#"+ESI MRM Frag=135.0V CF=0.000 DF=0.000 (245.10000 -> 209.10000) astA_AB_MRM1.d "
#Point,X(Minutes),Y(Counts)
0,5.32,42.560001373291
1,5.33,42.5400047302246
2,5.33,42.560001373291
3,5.34,42.5800018310547
4,5.35,45.1400032043457
5,5.36,42.560001373291
6,5.36,42.560001373291
7,5.37,42.560001373291
8,5.38,42.9000015258789
9,5.38,43.0800018310547
10,5.39,43.4000015258789
11,5.40,43.7000045776367
12,5.40,43.9400024414063
13,5.41,44.180004119873
14,5.42,44.4600028991699
15,5.42,44.7800025939941
16,5.43,44.9400024414063
17,5.44,44.7800025939941
18,5.44,44.7400016784668
19,5.45,44.680004119873
20,5.46,44.680004119873
21,5.46,44.7400016784668
22,5.47,44.7600021362305
23,5.48,44.5800018310547
24,5.48,44.3800048828125
25,5.49,44.3200035095215
26,5.50,44.3200035095215
27,5.50,44.3800048828125
28,5.51,44.4800033569336
29,5.52,44.4600028991699
30,5.53,44.5000038146973
31,5.53,44.560001373291
32,5.54,44.6600036621094
33,5.55,44.8000030517578
34,5.55,44.9600028991699
35,5.56,44.9800033569336
36,5.57,45.0800018310547
37,5.57,45.0400047302246
38,5.58,45.120002746582
39,5.59,45.1400032043457
40,5.59,45.2200050354004
41,5.60,45.180004119873
42,5.61,45.060001373291
43,5.61,44.9000015258789
44,5.62,44.8600044250488
45,5.63,44.8600044250488
46,5.63,44.9200019836426
47,5.64,44.9400024414063
48,5.65,44.9200019836426
49,5.65,44.9800033569336
50,5.66,45.2600021362305
51,5.67,45.3000030517578
52,5.67,45.3000030517578
53,5.68,45.2400016784668
54,5.69,45.1000022888184
55,5.69,44.9600028991699
56,5.70,45.1400032043457
57,5.71,45.2200050354004
58,5.72,45.2800025939941
59,5.72,45.3600044250488
60,5.73,45.4800033569336
61,5.74,45.7200050354004
62,5.74,45.680004119873
63,5.75,45.7000045776367
64,5.76,45.7800025939941
65,5.76,45.680004119873
66,5.77,45.5800018310547
67,5.78,45.5200042724609
68,5.78,45.3000030517578
69,5.79,45.3600044250488
70,5.80,45.1600036621094
71,5.80,45.2800025939941
72,5.81,45.3800048828125
73,5.82,45.2800025939941
74,5.82,45.1400032043457
75,5.83,45.3400039672852
76,5.84,45.3000030517578
77,5.84,45.3400039672852
78,5.85,45.5000038146973
79,5.86,45.4000015258789
80,5.86,45.2800025939941
81,5.87,45.120002746582
82,5.88,45.2000045776367
83,5.89,45.180004119873
84,5.89,44.9600028991699
85,5.90,44.9400024414063
86,5.91,45.0800018310547
87,5.91,44.8600044250488
88,5.92,45.0400047302246
89,5.93,44.9000015258789
90,5.93,44.8800048828125
91,5.94,44.8200035095215
92,5.95,44.9400024414063
93,5.95,44.9800033569336
94,5.96,45.1400032043457
95,5.97,44.9800033569336
96,5.97,45.2200050354004
