"#""DAD1 - A:Sig=340.0 4.0  Ref=off V ag_h2o_500.d""",,
#Point,X(Minutes),Y(Response Units)
0,0.001,-0.558458269
1,0.005,-0.556007028
2,0.008,-0.552803278
3,0.011,-0.548712909
4,0.015,-0.544443727
5,0.018,-0.54128468
6,0.021,-0.540316105
7,0.025,-0.540189445
8,0.028,-0.539712608
9,0.031,-0.539056957
10,0.035,-0.538937747
11,0.038,-0.539317727
12,0.041,-0.539779663
13,0.045,-0.540629029
14,0.048,-0.542499125
15,0.051,-0.545211136
16,0.055,-0.548481941
17,0.058,-0.552013516
18,0.061,-0.555947423
19,0.065,-0.559851527
20,0.068,-0.563271344
21,0.071,-0.566668808
22,0.075,-0.569745898
23,0.078,-0.572033226
24,0.081,-0.573188066
25,0.085,-0.574402511
26,0.088,-0.576555729
27,0.091,-0.578910112
28,0.095,-0.581003726
29,0.098,-0.583171844
30,0.101,-0.585928559
31,0.105,-0.588856637
32,0.108,-0.591501594
33,0.111,-0.593990088
34,0.115,-0.596575439
35,0.118,-0.599190593
36,0.121,-0.601649284
37,0.125,-0.604048371
38,0.128,-0.606223941
39,0.131,-0.608064234
40,0.135,-0.609628856
41,0.138,-0.611335039
42,0.141,-0.613130629
43,0.145,-0.614710152
44,0.148,-0.616304576
45,0.151,-0.618003309
46,0.155,-0.619329512
47,0.158,-0.619702041
48,0.161,-0.619746745
49,0.165,-0.619783998
50,0.168,-0.61879307
51,0.171,-0.61648339
52,0.175,-0.613458455
53,0.178,-0.610865653
54,0.181,-0.60839206
55,0.185,-0.605970621
56,0.188,-0.604152679
57,0.191,-0.603564084
58,0.195,-0.603973866
59,0.198,-0.604093075
60,0.201,-0.602766871
61,0.205,-0.598631799
62,0.208,-0.591300428
63,0.211,-0.580117106
64,0.215,-0.565312803
65,0.218,-0.547133386
66,0.221,-0.52703917
67,0.225,-0.506900251
68,0.228,-0.487931073
69,0.231,-0.471122563
70,0.235,-0.457324088
71,0.238,-0.448055565
72,0.241,-0.443935394
73,0.245,-0.444382429
74,0.248,-0.448562205
75,0.251,-0.456102192
76,0.255,-0.466816127
77,0.258,-0.479802489
78,0.261,-0.493749976
79,0.265,-0.507719815
80,0.268,-0.521451235
81,0.271,-0.534407794
82,0.275,-0.54590404
83,0.278,-0.556148589
84,0.281,-0.565215945
85,0.285,-0.573478639
86,0.288,-0.580944121
87,0.291,-0.587910414
88,0.295,-0.594712794
89,0.298,-0.600777566
90,0.301,-0.606223941
91,0.305,-0.611275434
92,0.308,-0.616401434
93,0.311,-0.621922314
94,0.315,-0.627413392
95,0.318,-0.632487237
96,0.321,-0.636920333
97,0.325,-0.641085207
98,0.328,-0.645153224
99,0.331,-0.648953021
100,0.335,-0.652566552
101,0.338,-0.656507909
102,0.341,-0.66074729
103,0.345,-0.665068626
104,0.348,-0.668920577
105,0.351,-0.671498477
106,0.355,-0.671878457
107,0.358,-0.668510795
108,0.361,-0.660032034
109,0.365,-0.645041466
110,0.368,-0.623859465
111,0.371,-0.599592924
112,0.375,-0.576220453
113,0.378,-0.556670129
114,0.381,-0.541232526
115,0.385,-0.528715551
116,0.388,-0.517480075
117,0.391,-0.505134463
118,0.395,-0.4902035
119,0.398,-0.473633409
120,0.401,-0.459194183
121,0.405,-0.451236963
122,0.408,-0.451825559
123,0.411,-0.461183488
124,0.415,-0.477738678
125,0.418,-0.498972833
126,0.421,-0.521793962
127,0.425,-0.543437898
128,0.428,-0.562630594
129,0.431,-0.578537583
130,0.435,-0.590845942
131,0.438,-0.59980154
132,0.441,-0.605866313
133,0.445,-0.609315932
134,0.448,-0.610001385
135,0.451,-0.606529415
136,0.455,-0.594556332
137,0.458,-0.563561916
138,0.461,-0.501535833
139,0.465,-0.401549041
140,0.468,-0.267356634
141,0.471,-0.136613846
142,0.475,-0.076837838
143,0.478,-0.136137009
144,0.481,-0.286273658
145,0.485,-0.447720289
146,0.488,-0.557757914
147,0.491,-0.591389835
148,0.495,-0.529058278
149,0.498,-0.371940434
150,0.501,-0.176273286
151,0.505,-0.03067404
152,0.508,0.011220574
153,0.511,-0.024594367
154,0.515,-0.075623393
155,0.518,-0.093869865
156,0.521,-0.06916374
157,0.525,-0.009164214
158,0.528,0.077158213
159,0.531,0.176586211
160,0.535,0.26601553
161,0.538,0.321254134
162,0.541,0.328354537
163,0.545,0.282421708
164,0.548,0.182203948
165,0.551,0.029921532
166,0.555,-0.162728131
167,0.558,-0.371947885
168,0.561,-0.571146607
169,0.565,-0.741742551
170,0.568,-0.876396894
171,0.571,-0.977769494
172,0.575,-1.051954985
173,0.578,-1.106076002
174,0.581,-1.145988703
175,0.585,-1.175105572
176,0.588,-1.196056604
177,0.591,-1.210018992
178,0.595,-1.218244433
179,0.598,-1.221910119
180,0.601,-1.221388578
181,0.605,-1.218043327
182,0.608,-1.212656498
183,0.611,-1.20574975
184,0.615,-1.198023558
185,0.618,-1.190453768
186,0.621,-1.183599234
187,0.625,-1.17662549
188,0.628,-1.169025898
189,0.631,-1.161307096
190,0.635,-1.153878927
191,0.638,-1.14621222
192,0.641,-1.137815475
193,0.645,-1.129031181
194,0.648,-1.120448112
195,0.651,-1.111976862
196,0.655,-1.103036165
197,0.658,-1.093827248
198,0.661,-1.085288763
199,0.665,-1.077890396
200,0.668,-1.072324753
201,0.671,-1.068115234
202,0.675,-1.064665556
203,0.678,-1.06100738
204,0.681,-1.057065964
205,0.685,-1.053251266
206,0.688,-1.048736334
207,0.691,-1.043617725
208,0.695,-1.038737535
209,0.698,-1.035280466
210,0.701,-1.032367349
211,0.705,-1.028902769
212,0.708,-1.024462223
213,0.711,-1.019790769
214,0.715,-1.015089512
215,0.718,-1.010261536
216,0.721,-1.005731583
217,0.725,-1.001723051
218,0.728,-0.998809934
219,0.731,-0.996626914
220,0.735,-0.994391739
221,0.738,-0.99144876
222,0.741,-0.987492502
223,0.745,-0.983141363
224,0.748,-0.978544354
225,0.751,-0.973694026
226,0.755,-0.968955457
227,0.758,-0.964857638
228,0.761,-0.961430371
229,0.765,-0.958219171
230,0.768,-0.954806805
231,0.771,-0.951319933
232,0.775,-0.947766006
233,0.778,-0.944070518
234,0.781,-0.940844417
235,0.785,-0.938139856
236,0.788,-0.935845077
237,0.791,-0.933401287
238,0.795,-0.930801034
239,0.798,-0.928163528
240,0.801,-0.925712287
241,0.805,-0.923261046
242,0.808,-0.920780003
243,0.811,-0.918410718
244,0.815,-0.916153193
245,0.818,-0.914178789
246,0.821,-0.912226737
247,0.825,-0.910900533
248,0.828,-0.910244882
249,0.831,-0.909648836
250,0.835,-0.908561051
251,0.838,-0.906988978
252,0.841,-0.905409455
253,0.845,-0.903688371
254,0.848,-0.901632011
255,0.851,-0.899709761
256,0.855,-0.898823142
257,0.858,-0.898763537
258,0.861,-0.898726285
259,0.865,-0.897929072
260,0.868,-0.896602869
261,0.871,-0.895358622
262,0.875,-0.893726945
263,0.878,-0.89174509
264,0.881,-0.889770687
265,0.885,-0.888369977
266,0.888,-0.88750571
267,0.891,-0.886276364
268,0.895,-0.885158777
269,0.898,-0.884607434
270,0.901,-0.884771347
271,0.905,-0.885568559
272,0.908,-0.885911286
273,0.911,-0.886105001
274,0.915,-0.886246562
275,0.918,-0.886544585
276,0.921,-0.886462629
277,0.925,-0.885792077
278,0.928,-0.885680318
279,0.931,-0.8867383
280,0.935,-0.88788569
281,0.938,-0.888541341
282,0.941,-0.889115036
283,0.945,-0.889696181
284,0.948,-0.890083611
285,0.951,-0.889651477
286,0.955,-0.889323652
287,0.958,-0.889211893
288,0.961,-0.889226794
289,0.965,-0.889517367
290,0.968,-0.890046358
291,0.971,-0.890687108
292,0.975,-0.891327858
293,0.978,-0.891663134
294,0.981,-0.89187175
295,0.985,-0.892274082
296,0.988,-0.892713666
297,0.991,-0.892996788
298,0.995,-0.89276582
299,0.998,-0.892788172
300,1.001,-0.892959535
301,1.005,-0.892862678
302,1.008,-0.892572105
303,1.011,-0.892549753
304,1.015,-0.893063843
305,1.018,-0.893361866
306,1.021,-0.893779099
307,1.025,-0.894598663
308,1.028,-0.89584291
309,1.031,-0.897109509
310,1.035,-0.897556543
311,1.038,-0.897429883
312,1.041,-0.897191465
313,1.045,-0.903055072
314,1.048,-0.919789076
315,1.051,-0.946417451
316,1.055,-0.973500311
317,1.058,-0.991411507
318,1.061,-0.998444855
319,1.065,-0.992365181
320,1.068,-0.975780189
321,1.071,-0.955380499
322,1.075,-0.943049788
323,1.078,-0.945806503
324,1.081,-0.960588455
325,1.085,-0.981345773
326,1.088,-1.001104712
327,1.091,-1.014813781
328,1.095,-1.020558119
329,1.098,-1.021124363
330,1.101,-1.020483732
331,1.105,-1.020982862
332,1.108,-1.022100449
333,1.111,-1.023471355
334,1.115,-1.024782658
335,1.118,-1.025520325
336,1.121,-1.025468111
337,1.125,-1.024581432
338,1.128,-1.023650169
339,1.131,-1.022987127
340,1.135,-1.022838116
341,1.138,-1.022525072
342,1.141,-1.02212286
343,1.145,-1.021429896
